dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
8,8,2016-04-26,2016-04-26,2016-04-26,2016-04-26,08-15575,35614,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),CORDONA LAKE CONSOLIDATED UNIT,20582,CRANE,CRANE,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,66,2772,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TC,,CLEANUP PHASE,FLOWLINE LEAK,,,,,,,,,,,,,,,,KD,"4/29,6/8,","INPROGRESS-R/I,OK",,,,
8,8,2016-04-26,2016-04-26,2016-04-27,2016-04-27,08-15578,35744,GREAT WESTERN DRILLING COMPANY,GREAT WESTERN DRILLING COMPANY,"TWOFREDS, DELAWARE FIELD UNIT",17356,WARD,WARD,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,200,8400,0,0,0,0,150,6300,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TC,,CLEANUP PHASE,INJECTION FLOWLINE LEAK @ 1104,,,,,,,,,,,,,,,,GS,"4/27,","INPROGRESS-R/I,",,,,
8,8,2016-04-27,2016-04-27,2016-04-28,2016-04-28,08-15579,35832,OXY USA INC.,Occidental Petroleum,MENTONE SWD,26061,LOVING,LOVING,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,540,22680,0,0,0,0,540,22680,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,GG,"4/29,",OK,,,,
8A,8A,2016-04-28,2016-04-28,2016-04-29,2016-04-29,8A-15580,35835,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0,0,0,400,16800,0,0,0,0,120,5040,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2016-06-23,2016-06-23T00:00:00Z,TC,,CLEANUP PHASE,INJECTION LINE LEAK @ 283W,,,,,,,,,,,,,,,,DH,"4/28,6/6,","INPROGRESS-R/I, OK",MIXTILL,,,
8,8,2016-04-27,2016-04-27,2016-04-28,2016-04-28,08-15583,35912,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,INDUSTRIAL,45614,MIDLAND,MIDLAND,PRODUCTION,WELL,INTERNAL CORROSION,CORROSION,35,1470,0,20,840,0,30,1260,0,15,630,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-29,2016-04-29T00:00:00Z,MC,,CLOSED,PINHOLE LEAK IN TESTER @ 604H,2016-07-29,,,,,,,,,,,,,,,LH,"5/2,11,","INPROGRESS-R/I,OK",MIX TILL,2016-07-29,CLEAN CLOSED,
8,8,2016-04-21,2016-04-21,2016-04-22,2016-04-22,08-15584,35145,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),STIMSON BURLEY -D-,27596,"MARTIN, S.",MARTIN,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,14,588,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,INJECTION WELL LEAK @ 1D,,,,,,,,,,,,,,,,DA,"4/29,",OK,,,,
8,8,2016-04-29,2016-04-29,2016-04-29,2016-04-29,08-15586,36045,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",GUITAR GALUSHA,42213,HOWARD,HOWARD,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,5,210,0,5,210,0,4,168,0,4,168,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-04,2016-05-04T00:00:00Z,EH,,CLEANUP PHASE,VALVE WAS OPEN @ 2,,,,,,,,,,,,,,,,GS,"5/10,7/15,","R/I,OK",,,,
8,8,2016-04-11,2016-04-11,2016-04-11,2016-04-11,08-15590,33721,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),UNIVERSITY BLK 20,790115,WINKLER,WINKLER,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,39,1638,0,135.97,5710.74,0,20,840,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-18,2016-04-18T00:00:00Z,JDM,,CLOSED,FLOWLINE RUPTURE @ 1304H,2017-09-07,,,,,,,,,,,,,,,GG,"4/22, 5/23","INPROGRESS-R/I, OK;",MIX;TILL,2017-09-07,CLEAN;CLOSED,
8A,8A,2016-04-14,2016-04-14,2016-04-14,2016-04-14,8A-15591,34209,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,YOAKUM,YOAKUM,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,4000,168000,0,0,0,0,3320,139440,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,,CLEANUP PHASE,TRUNKLINE LEAK @ 2843WC,,,,,,,,,,,,,,,,BT,"4/15,5/16,","INPROGRESS-R/I,OK",MIXTILL,,,
8,8,2016-04-29,2016-04-29,2016-05-06,2016-05-06,08-15595,36809,"PYOTE WELL SERVICE, LLC","PYOTE WELL SERVICE, LLC",NOTREES,41512,ECTOR,ECTOR,COMMERCIAL DISPOSAL,TANK BATTERY,THIRD PARTY,THIRD PARTY,7,294,0,7,294,0,7,294,0,7,294,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,MC,,CLEANUP PHASE,COW OPENED VALVE FRAC TANK @ COMMERCIAL 1R,,,,,,,,,,,,,,,,GP,"5/9,31,6/28,12/13,","INPROGRESS-R/I,R/I,R/I,OK",,,,
8A,8A,2016-04-24,2016-04-24,2016-06-21,2016-06-21,8A-15718,42233,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,5,210,0,450,18900,0,5,210,0,450,18900,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-28,2016-06-28T00:00:00Z,TC,,CLEANUP PHASE,STEEL TRANSFER LINE LEAK,,,,,,,,,,,,,,,,DH,"6/22,",OK,,,,
8,8,2016-05-01,2016-05-01,2016-05-02,2016-05-02,08-15599,36074,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"HUTT, DONALD L. 'C'",37123,MIDLAND,MIDLAND,INJECTION/DISPOSAL,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,525,22050,0,0,0,0,500,21000,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,,CLOSED,INJECTION PUMP FAILED,2016-11-17,,,,,,,,,,,,,,,LH,"6/13,",OK,MIX;TILL,2016-11-17,CLEAN;CLOSED,
8A,8A,2016-05-01,2016-05-01,2016-05-01,2016-05-01,8A-15600,36122,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,196,8232,0,0,0,0,45,1890,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,"6"" INJECTION TRUNKLINE LEAK",,,,,,,,,,,,,,,,FG,"5/3,",OK,MIXTILL,,,
8A,8A,2016-05-02,2016-05-02,2016-05-02,2016-05-02,8A-15601,36115,OXY USA WTP LP,Occidental Petroleum,WEST WELCH UNIT,14783,DAWSON,DAWSON,INJECTION/DISPOSAL,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,1500,63000,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,WATER STATION END CAP CAME OFF PUMP,,,,,,,,,,,,,,,,FG,"5/5,","INPROGRESS-R/I,",,,,
8,8,2016-05-03,2016-05-03,2016-05-03,2016-05-03,08-15602,36313,OXY USA WTP LP,Occidental Petroleum,CROSS -G-,31801,ECTOR,ECTOR,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,1,42,0,40,1680,0,0.5,21,0,7,294,H-8,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2016-05-04,2016-05-04T00:00:00Z,MC,,CLEANUP PHASE,MALFUNCTION @ 1,,,,,,,,,,,,,,,,GP,"5/3,11/21,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-04,2016-05-04,2016-05-04,2016-05-04,08-15603,36484,"OUTRIGGER MIDLAND OPERATING, LLC","OUTRIGGER MIDLAND OPERATING, LLC",HOWARD COMPRESSOR STATION,,HOWARD,HOWARD,TRANSPORTATION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,70,2940,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,EH,,CLEANUP PHASE,SEAL FAILURE,,,,,,,,,,,,,,,,BV,"6/8,7/13,",OK,REMOVED,,,
8A,8A,2016-05-04,2016-05-04,2016-05-04,2016-05-04,8A-15604,36536,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,ACKERLY/DEAN/FIELD UNIT,60521,DAWSON,DAWSON,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,350,14700,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,INJECTION TRUNKLINE BROKE,,,,,,,,,,,,,,,,FG,"5/13,",OK,,,,
8,8,2016-05-03,2016-05-03,2016-05-04,2016-05-04,08-15605,36565,APACHE CORPORATION,Apache Corporation,"ROBERTS, DORA",46922,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,327,13734,0,100,4200,0,325,13650,0,80,3360,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-08-05,2016-08-05T00:00:00Z,EH,,CLOSED,HOLE IN BOTTOM OF TANK,2017-08-25,,,,,,,,,,,,,,,LG,"5/5,","INPROGRESS-R/I,",MIX;TILL,2017-08-25,CLEAN;CLOSED,
8,8,2016-05-05,2016-05-05,2016-05-05,2016-05-05,08-15606,36643,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),ALLAR 15,39044,"MARTIN, S.",MARTIN,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,274,11508,0,0,0,0,270,11340,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,TRANSFER LINE LEAK,,,,,,,,,,,,,,,,DA,"5/6,7/6,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-05,2016-05-05,2016-05-05,2016-05-05,08-15608,36721,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),UNIVERSITY BLK 20,42354,WINKLER,WINKLER,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,43,1806,0,0,0,0,35,1470,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,FLOWLINE LEAK,,,,,,,,,,,,,,,,GG,"5/5,","INPROGRESS-R/I,",,,,
8A,8A,2016-05-06,2016-05-06,2016-05-06,2016-05-06,8A-15611,36874,KING OPERATING CORPORATION,KING OPERATING CORPORATION,DESSIE 91,803205,SCURRY,SCURRY,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,SKIM,,0,40,1680,0,0,0,0,35,1470,OTHER RPT,,,,2,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,EH,,CLEANUP PHASE,TRANSFER LINE BURST - SENS AREA?,,,,,,,,,,,,,,,,DLP,"5/6,10,6/14, 7/6","INPROGRESS-R/I,R/I,R/I,OK",,,,
8,8,2016-05-06,2016-05-06,2016-05-06,2016-05-06,08-15612,36882,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"PARKS ""36""",37081,MIDLAND,MIDLAND,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,14,588,0,57,2394,0,0,0,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-18,2016-05-18T00:00:00Z,MC,,CLOSED,LEAK @ 6,2016-06-15,,,,,,,,,,,,,,,LH,"5/9,6/9,","INPROGRESS-R/I,OK",MIX;TILL,2016-06-15,CLEAN;CLOSED,
8,8,2016-05-06,2016-05-06,2016-05-06,2016-05-06,08-15613,36926,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,0,0,0,241.75,10153.5,0,0,0,0,240,10080,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,LINE LEAK @ 616W,,,,,,,,,,,,,,,,DAH,"5/13,",OK,MIXTILL,,,
8A,8A,2016-05-08,2016-05-08,2016-05-08,2016-05-08,8A-15616,36986,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SUNDOWN UNIT,60282,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,2076,87192,0,0,0,0,1945,81690,H-8,,,,2,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2016-06-23,2016-06-23T00:00:00Z,TC,,CLEANUP PHASE,INJECTION LINE LEAK - SAGEBRUSH & GUSHER ROADS,,,,,,,,,,,,,,,,DH,"5/10,8/8,","INPROGRESS-R/I, OK",MIXTILL,,,
8,8,2016-05-09,2016-05-09,2016-05-09,2016-05-09,08-15617,37079,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,51.670000000000002,2170.14,0,0,0,0,50,2100,OTHER RPT,,,,1,NO,NO,NO,YES,NO,NO,,,YES,YES,,,LSS,,CLEANUP PHASE,BONNET SEAL ON VALVE FAILED,,,,,,,,,,,,,,,,DAH,"5/13,6/28,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-08,2016-05-08,2016-05-09,2016-05-09,08-15620,37131,COG OPERATING LLC,COG OPERATING LLC,SALLIE 11,38439,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,23,966,0,50,2100,0,18,756,0,40,1680,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-11,2016-05-11T00:00:00Z,MC,,CLEANUP PHASE,TANK LEAK,,,,,,,,,,,,,,,,GP,"5/10,6/13,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-09,2016-05-09,2016-05-09,2016-05-09,08-15621,37151,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,UNIVERSITY SEC. 18 SWD,28196,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,20,840,,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,SAFETY EQUIPMENT MALFUNCTION @ BATTERY,,,,,,,,,,,,,,,,DAH,"5/9,10,6/29,","INPROGRESS-R/I,R/I,OK",,,,
8,8,2016-05-10,2016-05-10,2016-05-10,2016-05-10,08-15623,37248,POROSITY OIL LLC,POROSITY OIL LLC,"BARHART, JENNIE E.",00102,"PECOS, E.",PECOS,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,4,168,0,24,1008,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JM,,CLEANUP PHASE,WIND BLEW WATER LEG OVER ON GUN BARREL,,,,,,,,,,,,,,,,TJ,"5/11,",OK,,,,
8A,8A,2016-05-10,2016-05-10,2016-05-11,2016-05-11,8A-15624,37317,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,WASSON NORTH CLEARFORK UNIT,62689,YOAKUM,YOAKUM,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0,0,0,510,21420,0,0,0,0,480,20160,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,,CLEANUP PHASE,"2"" STEEL INJECTION LINE LEAK",,,,,,,,,,,,,,,,BT,"5/11,6/24,","INPROGRESS-R/I,OK",MIXTILL,,,
8,8,2016-05-11,2016-05-11,2016-05-12,2016-05-12,08-15628,37493,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),UNIVERSITY 24-17,46849,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,4,168,0,785,32970,0,4,168,0,780,32760,H-8,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2016-06-08,2016-06-08T00:00:00Z,TC,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,GS,5/18;,OK,,,,
8,8,2016-05-11,2016-05-11,2016-05-12,2016-05-12,08-15629,37554,SUMMIT PETROLEUM LLC,SUMMIT PETROLEUM LLC,MAPROCK SWD,40270,MIDLAND,MIDLAND,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,200,8400,0,0,0,0,0,0,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-05-19,2016-05-19T00:00:00Z,MC,,CLEANUP PHASE,FLOWLINE LEAK,,,,,,,,,,,,,,,,LH,"5/12,6/9,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-12,2016-05-12,2016-05-13,2016-05-13,08-15631,37651,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,52,2184,0,0,0,0,10,420,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,STEEL INJECTION LINE LEAK,,,,,,,,,,,,,,,,AP,"5/31,",OK,MIXTILL,,,
8A,8A,2016-05-13,2016-05-13,2016-05-13,2016-05-13,8A-15632,37679,"SSC, INC.","SSC, INC.",JUSTICE,65525,GARZA,GARZA,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,10,420,0,120,5040,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,"LIGHTNING STRUCK TANK BATTERY, LIDS POPPED OFF, NO FIRE",,,,,,,,,,,,,,,,BDJ,"5/24,","INPROGRESS-R/I,",,,,
8,8,2016-05-13,2016-05-13,2016-05-13,2016-05-13,08-15633,37683,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),UNIVERSITY BLK 20,42354,WINKLER,WINKLER,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,157.36000000000001,6609.120000000001,0,0,0,0,15,630,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,INJECTION LINE RUPTURED,,,,,,,,,,,,,,,,GG,"5/13,","R/I,",,,,
8,8,2016-05-15,2016-05-15,2016-05-15,2016-05-15,08-15636,37794,OXY USA WTP LP,Occidental Petroleum,PERRY STATE D,42326,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,21,882,0,86,3612,0,20,840,0,86,3612,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,MC,,CLEANUP PHASE,LEAK @ BATTERY,,,,,,,,,,,,,,,,CF,"5/18,",OK,,,,
8A,8A,2016-05-15,2016-05-15,2016-05-16,2016-05-16,8A-15637,37827,"UNITEX OIL & GAS, L.L.C.","UNITEX OIL & GAS, L.L.C.",FULLER,61057,GARZA,GARZA,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,50,2100,0,0,0,0,0,0,OTHER RPT,,,,3,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,EH,,CLEANUP PHASE,TANKS RANOVER - DRY CREEK BED,,,,,,,,,,,,,,,,BV,"7/19,",OK,REMOVED,,,
8,8,2016-05-13,2016-05-13,2016-05-16,2016-05-16,08-15638,37785,"SANDRIDGE EXPL. AND PROD., LLC","SANDRIDGE EXPL. AND PROD., LLC","MUNGER NIX ""A"" LZS",29449,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0,0,0,54,2268,0,0,0,0,5,210,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-05-16,2016-05-16T00:00:00Z,LSS,,CLEANUP PHASE,WATER LEG LEAK,,,,,,,,,,,,,,,,AP,"5/16,6/20,","INPROGRESS-R/I,OK",MIXTILL,,,
8,8,2016-05-13,2016-05-13,2016-05-16,2016-05-16,08-15639,37832,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"BOWLES, D.T.",33714,MIDLAND,MIDLAND,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,175,7350,0,0,0,0,170,7140,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,,CLOSED,FLOWLINE LEAK,2016-06-23,,,,,,,,,,,,,,,LH,"5/16,",OK,MIX/TILL,2016-06-23,CLEAN;CLOSED,
8,8,2016-05-14,2016-05-14,2016-05-16,2016-05-16,08-15640,37848,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",ARMSTROND 6 SWD,42257,REEVES,REEVES,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,1000,42000,0,0,0,0,1000,42000,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,,CLEANUP PHASE,CONNECTION ON LINE FAILED,,,,,,,,,,,,,,,,CF,"5/20,2/24,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-16,2016-05-16,2016-05-17,2016-05-17,08-15645,37932,CALLON PETROLEUM OPERATING CO,CALLON PETROLEUM OPERATING CO,CASSELMAN40,38873,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,THEFT/VANDALISM,THEFT / VANDALISM,20,840,0,26,1092,0,10,420,0,15,630,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-22,2016-06-22T00:00:00Z,MC,,CLEANUP PHASE,FLOWLINE GASH @ 15,,,,,,,,,,,,,,,,LH,"5/17,6/21,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-17,2016-05-17,2016-05-17,2016-05-17,08-15647,37948,"MILLENNIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","YATES, I.G. -A-",06800,"PECOS, E.",PECOS,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,35,1470,0,0,0,0,30,1260,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,,CLEANUP PHASE,STEM BROKE ON FIBERGLASS WATER TANK,,,,,,,,,,,,,,,,TJ,"5/17,","INPROGRESS-R/I,",,,,
8A,8A,2016-05-16,2016-05-16,2016-05-17,2016-05-17,8A-15648,37982,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,"CLAYTON-JOHNSON ""G""",13196,BORDEN,BORDEN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,60,2520,0,10,420,0,0,0,0,0,0,OTHER RPT,,,,4,YES,YES,NO,YES,NO,NO,NO,YES,YES,YES,,,EH,POPE,CLEANUP PHASE,SKIM OIL TANK VALVE WAS KNOCKED OPEN - CREEK/RESIDENTIAL,,,,,,,,,,,,,,,,BV,"7/19,",OK,REMOVED,,,
8A,8A,2016-05-18,2016-05-18,2016-05-18,2016-05-18,8A-15650,38155,CHEVRON U.S.A. INC.,CHEVRON U.S.A. INC.,MONTGOMERY ESTATE-DAVIES NCT-2,14567,HOCKLEY,HOCKLEY,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0.24299999999999999,10.206,0,6.6299999999999999,278.46,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,TC,,CLEANUP PHASE,TUBING SLIPPED AT WELLHEAD @ 12H,,,,,,,,,,,,,,,,DH,"5/20,8/16,","INPROGRESS-R/I,OK",MIXTILL,,,
8,8,2016-05-18,2016-05-18,2016-05-19,2016-05-19,08-15651,38195,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"HOLCOMB ""25""",36325,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,10,420,0,8,336,0,8,336,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-19,2016-05-19T00:00:00Z,JDM,,CLOSED,GASKET LEAK ON HEATER TREATER,2016-07-29,,,,,,,,,,,,,,,DA,"5/23,",OK,MIX TILL,2016-07-29,"CLEAN, CLOSED",
